timestamp,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,RAD_br_hip,RAD_br_knee,RAD_br_foot,RAD_fl_hip,RAD_fl_knee,RAD_fl_foot,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,PWM_br_hip,PWM_br_knee,PWM_br_foot,PWM_fl_hip,PWM_fl_knee,PWM_fl_foot,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot,VOLT_br_hip,VOLT_br_knee,VOLT_br_foot,VOLT_fl_hip,VOLT_fl_knee,VOLT_fl_foot,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot
7.0426,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8360,0.5380,0.4700,0.8780,0.4700,0.4620,0.7920,0.4860,0.5580,0.8040,0.4580,0.4580
7.0637,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8280,0.5240,0.4240,0.8680,0.4580,0.4460,0.7840,0.5800,0.4620,0.8000,0.4380,0.4340
7.0848,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8200,0.5100,0.4020,0.8620,0.4440,0.4300,0.7780,0.6700,0.4460,0.7940,0.4220,0.4280
7.1059,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8120,0.5000,0.3920,0.8580,0.4360,0.4340,0.7720,0.6860,0.4340,0.7920,0.5180,0.4200
7.1269,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8080,0.4940,0.3840,0.8560,0.4300,0.5200,0.7700,0.7280,0.4280,0.7860,0.6720,0.4160
7.1480,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8060,0.5780,0.3800,0.8560,0.4280,0.4440,0.7720,0.7140,0.4260,0.7840,0.4020,0.4100
7.1693,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8040,0.5000,0.3800,0.8560,0.4280,0.4120,0.8580,0.4420,0.4260,0.7820,0.4100,0.4000
7.1904,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8040,0.4980,0.3780,0.8540,0.4280,0.4120,0.7860,0.4420,0.4260,0.7800,0.4140,0.4000
7.2115,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8040,0.4960,0.3780,0.8540,0.4400,0.4020,0.7860,0.4420,0.4240,0.7840,0.4120,0.3980
7.2325,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8120,0.4920,0.3780,0.8540,0.4580,0.4020,0.7820,0.4420,0.4220,0.7860,0.4080,0.3980
7.2537,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8240,0.4920,0.3780,0.8540,0.4700,0.4020,0.7720,0.4420,0.4220,0.7800,0.4040,0.3980
7.2748,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8100,0.4920,0.3780,0.8520,0.4800,0.4020,0.7620,0.4420,0.4200,0.7860,0.4000,0.3960
7.2959,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8040,0.4920,0.3780,0.8540,0.4440,0.4020,0.7620,0.4420,0.4200,0.7880,0.3980,0.3960
7.3169,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8020,0.4920,0.3780,0.8800,0.4220,0.4020,0.7620,0.4420,0.4220,0.7840,0.3980,0.3960
7.3378,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8000,0.4920,0.3780,0.8980,0.4200,0.4020,0.7600,0.4420,0.4240,0.7840,0.3960,0.3960
7.3588,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8000,0.4920,0.3780,0.8940,0.4200,0.4020,0.7620,0.4420,0.5020,0.7800,0.3960,0.3960
7.3798,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8000,0.4920,0.3780,0.8540,0.4200,0.4020,0.7620,0.4420,0.6780,0.7760,0.3960,0.3960
7.4008,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8000,0.4920,0.3780,0.8500,0.4200,0.4020,0.7620,0.4420,0.6680,0.7760,0.3960,0.3960
7.4218,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8000,0.4920,0.3800,0.8500,0.4200,0.4020,0.7620,0.4420,0.4360,0.7780,0.3960,0.3960
7.4429,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8000,0.4920,0.3840,0.8500,0.4200,0.4020,0.7620,0.4440,0.4340,0.7780,0.3960,0.3960
7.4640,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.4920,0.3860,0.8500,0.4200,0.4020,0.7620,0.5860,0.4280,0.7780,0.3960,0.4040
7.4850,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.4920,0.3800,0.8500,0.4200,0.4020,0.7600,0.7280,0.4180,0.7760,0.3960,0.4100
7.5061,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.4920,0.3780,0.8500,0.4200,0.4020,0.7620,0.7600,0.4180,0.7780,0.3960,0.4040
7.5272,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.5840,0.3780,0.8500,0.4200,0.4060,0.7620,0.7740,0.4180,0.7780,0.3960,0.4040
7.5483,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.6060,0.3780,0.8480,0.4200,0.4160,0.7620,0.6260,0.4160,0.7780,0.3940,0.4000
7.5694,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.5000,0.3780,0.8480,0.4200,0.4080,0.7720,0.4420,0.4160,0.7780,0.4020,0.3960
7.5905,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.4920,0.3780,0.8480,0.4200,0.4020,0.7840,0.4420,0.4160,0.7780,0.4080,0.3960
7.6115,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8000,0.4920,0.3780,0.8480,0.4360,0.4020,0.7760,0.4420,0.4160,0.7780,0.4040,0.3960
7.6324,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8020,0.4920,0.3780,0.8480,0.4700,0.4020,0.7760,0.4420,0.4140,0.7780,0.4040,0.3960
7.6534,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8040,0.4920,0.3780,0.8480,0.4780,0.4020,0.7720,0.4420,0.4140,0.7780,0.4020,0.3960
7.6744,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8040,0.4920,0.3780,0.8480,0.4340,0.4020,0.7620,0.4420,0.4140,0.7840,0.3960,0.3960
7.6953,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.4920,0.3780,0.8480,0.4180,0.4020,0.7620,0.4420,0.4140,0.7840,0.3960,0.3960
7.7164,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.4920,0.3780,0.8540,0.4180,0.4020,0.7620,0.4420,0.4140,0.7820,0.3960,0.3960
7.7373,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.4920,0.3780,0.8920,0.4180,0.4020,0.7620,0.4420,0.4140,0.7820,0.3960,0.3960
7.7583,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.4920,0.3780,0.8940,0.4180,0.4020,0.7620,0.4420,0.4240,0.7800,0.3960,0.3960
7.7792,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.4920,0.3760,0.8480,0.4180,0.4020,0.7600,0.4420,0.6420,0.7780,0.3960,0.3960
7.8002,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.4920,0.3780,0.8460,0.4180,0.4020,0.7620,0.4420,0.5920,0.7780,0.3960,0.3960
7.8210,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.4900,0.3780,0.8460,0.4180,0.4020,0.7620,0.4420,0.4280,0.7780,0.3960,0.3960
7.8420,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.4900,0.3800,0.8440,0.4180,0.4020,0.7620,0.4420,0.4300,0.7780,0.3960,0.3960
7.8631,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.4900,0.3880,0.8460,0.4180,0.4020,0.7620,0.4560,0.4300,0.7760,0.3960,0.3960
7.8845,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.4900,0.3800,0.8440,0.4180,0.4020,0.7620,0.6800,0.4120,0.7780,0.3960,0.4080
7.9056,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.4880,0.3780,0.8440,0.4180,0.4020,0.7620,0.7560,0.4120,0.7780,0.3960,0.4040
7.9267,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.5240,0.3780,0.8440,0.4180,0.4040,0.7620,0.7720,0.4120,0.7780,0.3960,0.4040
7.9478,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.4880,0.3780,0.8420,0.4180,0.4140,0.7620,0.7540,0.4120,0.7780,0.3960,0.4040
7.9689,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.5160,0.3780,0.8420,0.4160,0.4080,0.7640,0.4780,0.4120,0.7780,0.3960,0.3960
7.9899,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.4860,0.3780,0.8420,0.4160,0.4020,0.7820,0.4420,0.4120,0.7780,0.4060,0.3960
8.0110,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.7980,0.4860,0.3780,0.8420,0.4180,0.4020,0.7780,0.4420,0.4100,0.7780,0.4020,0.3960
8.0321,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8000,0.4860,0.3780,0.8400,0.4520,0.4020,0.7760,0.4420,0.4120,0.7780,0.4040,0.3960
8.0538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.8000,0.4860,0.3780,0.8400,0.4160,0.4020,0.7700,0.4420,0.4100,0.7780,0.3980,0.3960
8.0749,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.7980,0.4860,0.3780,0.8400,0.4120,0.4020,0.7620,0.4420,0.4120,0.7860,0.3960,0.3960
8.0960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.7980,0.4860,0.3780,0.8420,0.4120,0.4020,0.7620,0.4420,0.4080,0.7840,0.3980,0.3960
8.1170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.8040,0.4880,0.3820,0.8460,0.4220,0.4060,0.7640,0.4460,0.4140,0.7860,0.4000,0.3980
8.1380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.8040,0.4920,0.3900,0.8180,0.4220,0.4120,0.7780,0.4500,0.4220,0.7860,0.4120,0.4040
8.1592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.8060,0.5020,0.4000,0.8480,0.4300,0.4240,0.7820,0.4600,0.4980,0.7920,0.4220,0.4140
8.1803,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.8100,0.5160,0.4120,0.8720,0.4360,0.4360,0.7820,0.4700,0.6220,0.7980,0.4360,0.4360
8.2013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.8160,0.5300,0.4480,0.8620,0.4500,0.4520,0.7880,0.4820,0.6340,0.8020,0.4500,0.5240
8.2223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.8240,0.5480,0.4940,0.8720,0.4620,0.4680,0.7940,0.5060,0.6760,0.8060,0.4700,0.5540
8.2432,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.8300,0.5640,0.5100,0.8780,0.4800,0.4880,0.8000,0.5320,0.7180,0.8140,0.4840,0.5760
8.2642,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.8380,0.5840,0.5340,0.8860,0.4960,0.5080,0.8080,0.6520,0.6080,0.8240,0.5020,0.4980
8.2851,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.8460,0.5980,0.5080,0.8920,0.5120,0.5260,0.8140,0.6560,0.5020,0.8320,0.5200,0.5180
8.3061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.8540,0.6140,0.5240,0.9020,0.5260,0.5620,0.8220,0.5760,0.5200,0.8420,0.6020,0.5340
8.3270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.8620,0.6780,0.5400,0.9100,0.5440,0.6340,0.8300,0.5900,0.5380,0.8480,0.8040,0.5520
8.3480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.8700,0.7240,0.5560,0.9180,0.5620,0.6200,0.8520,0.6040,0.5560,0.8520,0.6180,0.5700
8.3690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.8780,0.7660,0.5740,0.9280,0.5740,0.5980,0.8840,0.6180,0.5720,0.8600,0.5820,0.5900
8.3899,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.8860,0.6860,0.5920,0.9360,0.5900,0.6100,1.1020,0.6300,0.5920,0.8700,0.6080,0.6080
8.4109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.8960,0.6960,0.6060,0.9460,0.6060,0.6300,0.9920,0.6480,0.6100,0.8800,0.6240,0.6260
8.4318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.9080,0.7080,0.6220,0.9560,0.6400,0.6400,0.8820,0.6620,0.6240,0.8880,0.6380,0.6380
8.4528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.9380,0.7220,0.6360,0.9640,0.6680,0.6580,0.8940,0.6800,0.6380,0.9400,0.6520,0.6540
8.4737,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.9400,0.7360,0.6540,0.9740,0.6820,0.6720,0.9000,0.6940,0.6540,0.9040,0.6680,0.6660
8.4947,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.9360,0.7520,0.6680,0.9800,0.7120,0.6900,0.9080,0.7080,0.6640,0.9160,0.6820,0.6800
8.5157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.9380,0.7680,0.6860,0.9900,0.6780,0.7040,0.9140,0.7260,0.6760,0.9260,0.6980,0.6900
8.5366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.9460,0.7860,0.7040,1.0060,0.6920,0.7160,0.9200,0.7400,0.6880,0.9300,0.7120,0.7060
8.5577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.9520,0.8020,0.7160,1.0200,0.7040,0.7320,0.9260,0.7560,0.7100,0.9380,0.7300,0.7220
8.5788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.9600,0.8140,0.7340,1.0020,0.7180,0.7460,0.9320,0.7740,0.7460,0.9440,0.7440,0.7380
8.6021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.9660,0.8300,0.7860,1.0240,0.7360,0.7640,0.9420,0.7940,0.7840,0.9500,0.7600,0.8460
8.6231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.9740,0.8460,0.7940,1.0260,0.7500,0.7780,0.9480,0.8220,0.8560,0.9560,0.7780,0.7800
8.6440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.9820,0.8600,0.8040,1.0340,0.7640,0.7940,0.9580,0.9080,0.7820,0.9660,0.7940,0.7960
8.6651,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.9900,0.8740,0.8020,1.0400,0.7820,0.8100,0.9620,0.9980,0.8020,0.9740,0.8120,0.8180
8.6862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,0.9960,0.8920,0.8160,1.0480,0.7960,0.8300,0.9680,0.8740,0.8180,0.9820,0.8260,0.8300
8.7074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.0040,0.9380,0.8300,1.0560,0.8140,0.9040,0.9760,0.8860,0.8340,0.9900,0.9900,0.8420
8.7286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.0120,0.9760,0.8480,1.0640,0.8280,0.8800,0.9920,0.9000,0.8520,1.0020,0.8920,0.8580
8.7497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.0180,1.0000,0.8600,1.0720,0.8460,0.9480,1.0960,0.9080,0.8640,1.0100,0.8700,0.8680
8.7709,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.0280,0.9840,0.8780,1.0780,0.8620,0.9700,1.1520,0.9220,0.8800,1.0180,0.8980,0.8840
