timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
1.6643,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.6843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1420,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.7047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.7248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.7449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.7649,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.7853,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1420,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.8053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.8254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.8456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1740
1.8656,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1740
1.8857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1740
1.9060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1480,1.1540,1.1420,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1740
1.9261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1480,1.1540,1.1420,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1740
1.9460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1480,1.1540,1.1420,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1740
1.9663,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1480,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1740
1.9864,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1480,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1740
2.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1480,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1740
2.0266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1480,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1740
2.0466,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1420,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1740
2.0669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1420,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1740
2.0870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1740
2.1069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1740
2.1273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1680,1.2320,1.1740
2.1473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1680,1.2320,1.1740
2.1675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1680,1.2320,1.1740
2.1877,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1480,1.1540,1.1420,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1760
2.2076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1480,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1760
2.2279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1780
2.2479,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1780
2.2682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1820
2.2882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1780
2.3085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1820
2.3285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1800
2.3487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1420,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1800
2.3687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1800
2.3890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1780
2.4090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1420,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1780
2.4290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1780
2.4494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2340,1.1760
2.4694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2340,1.1740
2.4894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2340,1.1760
2.5097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1420,1.1780,1.2080,1.1500,1.1680,1.1700,1.2340,1.1720
2.5298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2340,1.1720
2.5498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2340,1.1720
2.5702,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2400,1.1720
2.5903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1420,1.1780,1.2080,1.1500,1.1680,1.1680,1.2480,1.1720
2.6103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1680,1.2600,1.1720
2.6306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1680,1.2840,1.1720
2.6506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1680,1.2860,1.1720
2.6706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1680,1.3000,1.1720
2.6910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.3400,1.1720
2.7111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1420,1.1780,1.2080,1.1500,1.1680,1.1700,1.3520,1.1720
2.7311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.3740,1.1720
2.7512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1420,1.1780,1.2080,1.1500,1.1680,1.1700,1.3860,1.1720
2.7714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.4180,1.1720
2.7916,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.4360,1.1720
2.8117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.4260,1.1720
2.8318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.4080,1.1720
2.8520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1420,1.1780,1.2080,1.1500,1.1680,1.1700,1.3680,1.1720
2.8720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.3600,1.1720
2.8920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1420,1.1780,1.2080,1.1500,1.1680,1.1700,1.3420,1.1720
2.9124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.3380,1.1720
2.9325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1480,1.1680,1.1700,1.3080,1.1720
2.9527,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1480,1.1680,1.1720,1.2640,1.1720
2.9727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1720,1.2560,1.1720
2.9927,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1480,1.1680,1.1720,1.2320,1.1720
3.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1720,1.2260,1.1720
3.0331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1480,1.1680,1.1720,1.2300,1.1720
3.0533,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1720,1.2320,1.1720
3.0734,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1720,1.2320,1.1720
3.0934,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1720,1.2320,1.1720
3.1137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1560,1.1400,1.1780,1.2080,1.1540,1.1680,1.1720,1.2320,1.1720
3.1337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1480,1.1560,1.1420,1.1780,1.2080,1.1540,1.1680,1.1700,1.2320,1.1720
3.1538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1480,1.1560,1.1400,1.1780,1.2080,1.1540,1.1680,1.1720,1.2320,1.1720
3.1738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1480,1.1560,1.1400,1.1780,1.2080,1.1560,1.1680,1.1720,1.2320,1.1720
3.1942,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1480,1.1580,1.1400,1.1780,1.2080,1.1580,1.1680,1.1720,1.2320,1.1720
3.2142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1480,1.1580,1.1400,1.1780,1.2080,1.1600,1.1680,1.1720,1.2320,1.1720
3.2343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1480,1.1580,1.1400,1.1780,1.2080,1.1580,1.1680,1.1740,1.2320,1.1720
3.2545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1480,1.1560,1.1400,1.1780,1.2080,1.1580,1.1680,1.1740,1.2320,1.1720
3.2746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1480,1.1540,1.1400,1.1780,1.2080,1.1520,1.1680,1.1740,1.2320,1.1720
3.2946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1480,1.1560,1.1400,1.1780,1.2080,1.1580,1.1680,1.1760,1.2320,1.1720
3.3150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1480,1.1560,1.1400,1.1780,1.2080,1.1560,1.1680,1.1760,1.2320,1.1720
3.3350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1480,1.1560,1.1400,1.1780,1.2080,1.1520,1.1680,1.1740,1.2320,1.1720
