timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
1.6638,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2180,1.1420,1.2160,1.1520,1.2020,1.1760,1.2260,1.1520,1.1780,1.1700,1.2300,1.1720
1.6841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2180,1.1420,1.1480,1.1520,1.1900,1.1760,1.2600,1.1520,1.1780,1.1700,1.2300,1.1720
1.7044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2180,1.1420,1.1500,1.1520,1.1820,1.1760,1.2960,1.1520,1.1740,1.1700,1.2300,1.1740
1.7245,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2180,1.1420,1.1500,1.1520,1.1740,1.1760,1.3280,1.1520,1.1740,1.1700,1.2300,1.1740
1.7443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2160,1.1420,1.1500,1.1520,1.1700,1.1760,1.3180,1.1520,1.1740,1.1700,1.2300,1.1740
1.7647,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2160,1.1420,1.1500,1.1520,1.1640,1.1760,1.3720,1.1520,1.1740,1.1700,1.2300,1.1740
1.7847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2160,1.1420,1.1500,1.1520,1.1500,1.1760,1.3960,1.1520,1.1720,1.1700,1.2300,1.1720
1.8050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2140,1.1420,1.1500,1.1520,1.1420,1.1760,1.4300,1.1520,1.1700,1.1700,1.2300,1.1720
1.8250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2140,1.1420,1.1520,1.1520,1.1380,1.1760,1.4460,1.1520,1.1680,1.1700,1.2300,1.1720
1.8453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1420,1.1520,1.1520,1.1400,1.1760,1.4540,1.1520,1.1680,1.1700,1.2300,1.1720
1.8654,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1420,1.1540,1.1520,1.1400,1.1780,1.4300,1.1520,1.1680,1.1700,1.2300,1.1720
1.8856,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1420,1.1540,1.1520,1.1400,1.1780,1.3840,1.1520,1.1680,1.1700,1.2300,1.1740
1.9057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1420,1.1540,1.1520,1.1420,1.1800,1.3680,1.1520,1.1680,1.1700,1.2300,1.1720
1.9259,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1540,1.1520,1.1400,1.1800,1.3520,1.1520,1.1680,1.1700,1.2300,1.1720
1.9456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1540,1.1520,1.1420,1.1800,1.3520,1.1520,1.1680,1.1700,1.2300,1.1720
1.9660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1520,1.1520,1.1420,1.1820,1.3140,1.1520,1.1680,1.1700,1.2300,1.1720
1.9862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1540,1.1520,1.1420,1.1840,1.2560,1.1520,1.1680,1.1700,1.2300,1.1720
2.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1520,1.1520,1.1400,1.1860,1.2380,1.1520,1.1680,1.1700,1.2300,1.1720
2.0262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1520,1.1520,1.1420,1.1860,1.2060,1.1520,1.1680,1.1700,1.2300,1.1720
2.0467,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1500,1.1520,1.1420,1.1840,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
2.0665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1520,1.1520,1.1420,1.1840,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.0868,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1420,1.1480,1.1520,1.1400,1.1840,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.1069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1420,1.1500,1.1520,1.1400,1.1840,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.1270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1420,1.1500,1.1520,1.1400,1.1820,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
2.1471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1420,1.1500,1.1520,1.1420,1.1820,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.1669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1420,1.1480,1.1520,1.1420,1.1800,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.1873,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1420,1.1500,1.1520,1.1420,1.1780,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.2074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1520,1.1400,1.1780,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.2274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1480,1.1520,1.1420,1.1800,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.2474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1420,1.1480,1.1520,1.1420,1.1800,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.2677,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1420,1.1500,1.1520,1.1400,1.1820,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.2872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1420,1.1500,1.1520,1.1400,1.1800,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.3081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1420,1.1500,1.1520,1.1400,1.1840,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.3284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1500,1.1520,1.1420,1.1860,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
2.3480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1500,1.1520,1.1420,1.1880,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
2.3683,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1480,1.1520,1.1420,1.1880,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
2.3884,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1500,1.1520,1.1400,1.1900,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.4087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1480,1.1520,1.1400,1.1880,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
2.4287,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1500,1.1520,1.1400,1.1880,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.4488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1500,1.1520,1.1400,1.1860,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
2.4687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1500,1.1520,1.1400,1.1840,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.4889,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1480,1.1520,1.1400,1.1840,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.5094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1420,1.1500,1.1520,1.1420,1.1820,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
2.5294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1420,1.1500,1.1520,1.1420,1.1780,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.5498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1480,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
2.5694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1520,1.1420,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.5903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1480,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.6101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1480,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.6303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
2.6503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1520,1.1420,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.6906,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
2.7107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
2.7308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
2.7508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
2.7709,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
2.7902,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1480,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
2.8113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1520,1.1420,1.1760,1.2080,1.1500,1.1680,1.1700,1.2300,1.1740
2.8316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
2.8517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
2.8715,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1500,1.1680,1.1700,1.2300,1.1740
2.8915,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1480,1.1520,1.1420,1.1760,1.2080,1.1500,1.1680,1.1700,1.2300,1.1740
2.9122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1480,1.1520,1.1400,1.1760,1.2080,1.1500,1.1680,1.1700,1.2300,1.1760
2.9322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1760
2.9521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1480,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1760
2.9724,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
2.9917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1760
3.0127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
3.0329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1500,1.1520,1.1420,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
3.0529,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1740
3.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1760
3.0931,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1760
3.1135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1500,1.1680,1.1700,1.2300,1.1760
3.1337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2300,1.1780
3.1537,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1500,1.1680,1.1700,1.2300,1.1780
3.1736,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1480,1.1520,1.1400,1.1760,1.2080,1.1500,1.1680,1.1700,1.2300,1.1760
3.1940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1480,1.1520,1.1400,1.1760,1.2080,1.1500,1.1680,1.1700,1.2300,1.1800
3.2140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1500,1.1680,1.1700,1.2300,1.1800
3.2340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1500,1.1680,1.1700,1.2300,1.1800
3.2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1520,1.1680,1.1700,1.2320,1.1800
3.2741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1500,1.1520,1.1420,1.1760,1.2080,1.1520,1.1680,1.1700,1.2320,1.1800
3.2943,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1500,1.1680,1.1700,1.2320,1.1780
3.3147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1500,1.1680,1.1700,1.2320,1.1760
3.3347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1520,1.1400,1.1760,1.2080,1.1500,1.1680,1.1700,1.2320,1.1780
